0,VPD_RECO
15264,-0.2416526937376977
15265,-0.7287522603978298
15266,-0.01707853451464148
15267,0.06800337728750566
15268,0.1691796881356291
15269,-0.06504230939349366
15270,0.49056603773584906
15271,0.49141043877885987
15272,0.3835524957642131
15273,0.39414207159690273
15274,0.06748947255276369
15275,-0.17151384569554542
15276,-0.1963374118791022
15277,0.6365535995420065
15278,0.42650425393788227
15279,0.39043730625862766
15280,0.3237031625091327
15281,0.28556327393536696
15282,-0.20555771977665238
15283,-0.6113213920618694
15284,-0.39303750992821707
15285,-0.7691009396176033
15286,-0.5930932428046626
15287,-0.7042244835029293
15288,-0.6656891495601173
15289,-0.053882826034724766
15290,0.3783947395887695
15291,0.5351233671988389
15292,0.5177521045401713
15293,0.42571589588249803
15294,0.22405035172158458
15295,0.3704257682339873
15296,0.5749190013340956
15297,-0.03592687823606073
15298,0.0016216716278449313
15299,-0.05217785843920146
15300,-0.21761804087385483
15301,-0.3867099219946052
15302,0.36197663096397276
15303,-0.5724346076458753
15304,-0.11505177404434362
15305,-0.03270445770445771
15306,-0.042010620957989374
15307,-0.03126356925749023
15308,-0.47491573761991185
15309,-0.023060796645702306
15310,0.5193854398163349
15311,0.6904163302963903
15312,0.7802269985254032
15313,0.5451030927835051
15314,0.6539953418195095
15315,0.6429547074828141
15316,0.07817800647989326
15317,-0.19612404836542768
15318,-0.3946147585458491
15319,-0.6309859154929577
15320,-0.22488687782805428
15321,-0.12767889856403822
15322,-0.38580541134045343
15323,0.4570740945316816
15324,0.3794059405940594
15325,0.6212912087912087
15326,0.47509881422924893
15327,-0.180878354827466
15328,-0.2811171832753294
15329,-0.4655527089466794
15330,-0.40089730483700803
15331,-0.2688524590163935
15332,-0.6118274866590849
15333,0.02598431810794722
15334,-0.32129178927600166
15335,-0.7144531052868809
15336,0.08039867109634552
15337,0.1047795251310515
15338,-0.30345694875719953
15339,-0.3782658265826582
15340,0.5251019174806056
15341,0.32927718814142987
15342,0.2271105327232274
15343,0.35005100510051
15344,0.4761050992525465
15345,0.7917686318131256
15346,0.025507451874913305
15347,-0.47584420366084573
15348,-0.651033778310028
15349,-0.38764679313459793
15350,-0.16830884471333907
15351,-0.32906105990783413
15352,-0.5833219412166781
15353,-0.4025032938076416
15354,-0.2094017094017094
15355,-0.15135320838263921
15356,0.03890746934225195
15357,-0.018522057652492437
15358,-0.28468264152069467
15359,0.3380112269446672
15360,0.17719780219780215
15361,-0.14171443272077267
15362,0.025112201231604223
15363,0.26755102040816325
15364,0.3786290322580646
15365,0.004976076555023923
15366,0.30529294488391545
15367,-0.059059233449477354
15368,-0.11434925991256999
15369,0.01953407105416424
15370,0.19426931069705192
15371,0.20677447552447553
15372,-0.216333982473223
15373,-0.2227747768346242
15374,0.09873929848643571
15375,-0.023976023976023973
15376,0.22334323744843876
15377,-0.7125980889339668
15378,-0.37173038229376254
15379,-0.10352386111229697
15380,-0.37280219780219775
15381,-0.6226126814362108
15382,0.24948750006327167
15383,0.17880161396398797
15384,0.32348873411519546
15385,-0.024249002447409296
15386,-0.30897009966777406
15387,-0.5475330528945446
15388,-0.42963285477605445
15389,-0.14406690511256048
15390,0.3311765494436748
15391,0.5997039836948206
15392,0.4886983037926434
15393,0.8062823277540054
15394,0.5102501448472176
15395,0.3048004626951995
15396,0.09344205008736167
15397,0.18078547044202992
15398,0.22380725129303122
15399,0.088906434572201
15400,0.3349421870670328
15401,0.6001462206439675
15402,0.21457219251336898
15403,-0.0466683951257454
15404,0.5483789707030758
15405,0.5487966543044268
15406,0.5123732765708059
15407,0.4320568639760232
15408,0.06649616368286447
15409,0.014721663313212608
15410,-0.22085020242914982
15411,-0.46491228070175433
15412,0.5865384615384616
15413,0.43019589106545625
15414,0.2867532467532467
15415,-0.06718317559025523
15416,-0.041265869706236684
15417,0.12435280075729511
15418,0.3444798222880414
15419,0.17889709075119412
15420,0.14563956669219827
15421,0.020155038759689922
15422,-0.33169129720853857
15423,-0.285230352303523
15424,0.22873777978492743
15425,0.7420839237915289
15426,0.5241741321388578
15427,0.45633062589584333
15428,0.3170651664322551
15429,0.22325668779723323
15430,0.3623795408711995
15431,0.3545639182716048
15432,0.4564860426929392
15433,0.6558491494663017
15434,0.4257087598471626
15435,0.36770211611502984
15436,0.6341541097394896
15437,0.6213145263982761
15438,0.5771809402186927
15439,0.5727868112014454
15440,0.45701971426291016
15441,0.2425261943670095
15442,0.03396339633963396
15443,0.13695146958304855
15444,0.4169546850998464
15445,0.10584225900681599
15446,0.36096707285455026
15447,0.14300618607382318
15448,0.2291911227548681
15449,-0.006316854983560258
15450,-0.4520640408280857
15451,0.14223911213970125
15452,-0.09613960867265996
15453,-0.30431128973328464
15454,-0.03619909502262443
15455,-0.17565725413826683
15456,0.1737977165263522
15457,0.48600246096564204
15458,0.3034737916454035
15459,0.2608695652173913
15460,0.5247949782322567
15461,0.49131752257774575
15462,0.4691551459293394
15463,0.3900163250498821
15464,0.1413917293716638
15465,0.5879992898988106
15466,-0.2785381588118702
15467,-0.4017194005658021
15468,-0.7877367896311067
15469,-0.7700823453035842
15470,-0.48695867424601635
15471,-0.29146808247931844
15472,-0.3429511827493925
15473,-0.6845517734930642
15474,-0.3710875615998955
15475,-0.479960019990005
15476,-0.22520215633423177
15477,-0.23182035355948402
15478,0.09464853731963432
15479,0.11522131887985546
15480,-0.12234631040601192
15481,0.2897966716909164
15482,0.6192872117400419
15483,0.5977351916376308
15484,-0.10550160101248757
15485,-0.36616043132897064
15486,-0.24748006044029608
15487,-0.09381744875264318
15488,-0.0767077267637178
15489,-0.2512762336925695
15490,-0.24268292682926834
15491,-0.16370967741935485
15492,0.7382697947214076
15493,0.5044795783926219
15494,0.5145190562613431
15495,0.7578286509093334
15496,0.7267418274446907
15497,0.6966838058398981
15498,0.7336660175267771
15499,0.6962728551336147
15500,0.6486124401913875
15501,0.6823373876255947
15502,0.7180056347647912
15503,-0.15512773047019623
15504,-0.20065021854567788
15505,-0.6173292273236283
15506,-0.6156933544209363
15507,-0.7325241952451084
15508,-0.5827372185987797
15509,-0.6445469125902165
15510,-0.5675699300699301
15511,-0.34761472647135083
15512,0.5220895046982004
15513,0.4559372236547085
15514,-0.32902737332556786
15515,-0.2859625416295106
15516,-0.2156083691769337
15517,-0.12923188720268325
15518,-0.21139825170821086
15519,-0.30878815911193336
15520,-0.0971188850423018
15521,-0.18612867102553915
15522,-0.17437229437229435
15523,0.011921458625525946
15524,0.07467216327975822
15525,-0.44585312385823905
15526,-0.16446444644464445
15527,0.04756631983502062
15528,-0.04098692932192434
15529,-0.018450128033788676
15530,-0.0032806007144419334
15531,0.035073260073260074
15532,-0.15979031760715387
15533,-0.2782106782106783
15534,-0.6269698572184029
15535,0.03355314859739638
15536,-0.1936199705668627
15537,0.011999842263000158
15538,-0.23947506561679796
15539,-0.1314019498951006
15540,-0.1523141428801806
15541,-0.22385423677052885
15542,0.12313958953812827
15543,0.06130497072141706
15544,-0.1465755154552202
15545,-0.013333333333333332
15546,-0.38778852643419576
15547,-0.36252360166055103
15548,-0.20254475254475252
15549,-0.13712690483187104
15550,-0.08879946344735076
15551,0.023149984344014198
15552,0.25298249643895926
15553,-0.17221719457013576
15554,0.0344916344916345
15555,-0.08997113997114
15556,0.10433815350389322
15557,0.021848739495798315
15558,-0.16161121450571936
15559,0.1103840682788051
15560,0.13771106941838654
15561,-0.0016129032258064518
15562,0.02051342308897044
15563,-0.10644410301468135
15564,-0.20097370983446933
15565,-0.34515296960198516
15566,0.018018018018018018
15567,-0.11507469848451984
15568,-0.3156739811912226
15569,-0.16303953286514639
15570,-0.17482263293029895
15571,-0.28347117064647637
15572,0.028801282603160963
15573,-0.0546401434303765
15574,-0.03071428571428571
15575,0.03582283977420755
15576,-0.29559542286446944
15577,-0.6358638141246838
15578,-0.20554090888779655
15579,-0.5559138830567433
15580,-0.6701338493791323
15581,-0.4460204081632653
15582,-0.2814516129032258
15583,0.36189922099902533
15584,0.5082869511440941
15585,0.469944819930127
15586,0.31019540346258984
15587,0.44680982352215237
15588,0.5898785425101215
15589,-0.04542379312252188
15590,-0.26709526592635885
15591,0.19188694352286395
15592,0.7189907926996609
15593,0.6617597319467055
15594,0.5193681318681318
15595,0.16320346320346324
15596,0.006722689075630252
15597,-0.30453050785531605
15598,-0.4130135321286768
15599,-0.7389758179231862
15600,0.17627258233911855
15601,0.08779619230242434
15602,0.17109412326803633
15603,0.4127257571547653
15604,0.1916087802167269
15605,0.4909899888765294
15606,0.7139043381535038
15607,0.3869868977946984
15608,0.3040541119054754
15609,0.39593551009348316
15610,0.3865947503650007
15611,0.35610007074409933
15612,0.5908210034144392
15613,0.43939393939393945
15614,-0.28388066604995377
15615,0.13325540619520748
15616,0.22934272300469483
15617,0.308868778280543
15618,0.5237049028677151
15619,0.09529616724738678
15620,-0.37244535626923386
15621,-0.2691128594682583
15622,-0.212591218305504
15623,0.004228329809725159
15624,0.0848499399759904
15625,0.24740010946907498
15626,-0.08177374750787833
15627,0.05295844625112917
15628,-0.05271583762149799
15629,0.03372434017595308
15630,0.13218623481781377
15631,-0.1801801801801802
15632,0.3206415860281097
15633,0.49074563722897924
15634,0.4219428401844336
15635,0.7846591530802057
15636,-0.37042885372831164
15637,-0.6293749424806159
15638,0.31681837479651476
15639,0.11973512809379071
15640,-0.024196855775803144
15641,0.32878751500600234
15642,0.5289606760263491
15643,0.4087854385861792
15644,0.15954521417239553
15645,0.07786116322701689
15646,-0.15023425143982572
15647,0.05631391312505864
15648,-0.11214679937732912
15649,-0.3575788061703554
15650,0.17218402961396084
15651,0.22161899359857384
15652,0.23900609470229722
15653,-0.015567765567765566
15654,0.031894729168185455
15655,-0.30897009966777406
15656,-0.5791788856304985
15657,-0.1312698061271359
15658,-0.08390336255504793
15659,-0.36423144360023385
15660,0.5600806451612904
15661,0.5981556002682763
15662,0.6135075923547632
15663,0.40428571428571425
15664,0.16403162055335968
15665,-0.3538611133619642
15666,0.41061828952239904
15667,0.2113975576662144
15668,0.41515488090830566
15669,0.5330786860198625
15670,-0.18231095163568345
15671,0.12699564586357037
15672,0.3915544941380808
15673,-0.22913402649195275
15674,-0.12667443214909727
15675,-0.020394530842292043
15676,0.2339366515837104
15677,0.15278365045806905
15678,0.0940886699507389
15679,-0.05090311986863711
15680,0.8269523440064456
15681,0.7861510114823811
15682,0.7313131313131315
15683,0.6581196581196581
15684,0.7433797909407667
15685,0.6568986568986569
15686,-0.024061570613294753
15687,0.31001485734431267
15688,0.5705627099664053
15689,-0.18882782879992321
15690,-0.42701048951048953
15691,0.08462881846415884
15692,0.09530791788856303
15693,-0.13661879419698184
15694,-0.1232088580112896
15695,-0.21408250355618777
15696,0.2154479387741977
15697,0.10945300264813919
15698,-0.07773279352226721
15699,-0.17039897039897042
15700,-0.21004432764800887
15701,-0.33067041304359873
15702,-0.5297663453791291
15703,-0.7540165002171081
15704,-0.3511640377139282
15705,-0.4892267983391314
15706,-0.5466289405241647
15707,-0.28162394437647337
15708,-0.47883695252116293
15709,-0.6697214076246334
15710,-0.5366396761133603
15711,-0.4935960591133004
15712,-0.5795263559969441
15713,-0.6565072302558399
15714,0.31835320584926885
15715,0.19209625956252643
15716,-0.018713667285095856
15717,-0.13383931877082567
15718,-0.07263976305072194
15719,0.022335107240767618
15720,0.258174677708529
15721,0.6705645161290322
15722,-0.3044387708019318
15723,-0.3445659603554341
15724,-0.46024531024531035
15725,-0.48632653061224485
15726,-0.3702429149797571
15727,-0.4115402405180389
15728,-0.2409497378970089
15729,0.27907754010695185
15730,0.07350272232304901
15731,0.16013195336304803
15732,0.5076923076923077
15733,0.36107187845936556
15734,-0.05749128919860628
15735,0.3285178236397749
15736,0.09692513368983958
15737,0.2446162152557084
15738,0.05367547290286536
15739,0.11727911693947828
15740,0.4699020737327189
15741,0.16414980368468743
15742,0.42470588235294116
15743,-0.13182984782746496
15744,-0.25940648362478913
15745,-0.34990842490842483
15746,-0.2877263581488933
15747,-0.1007101712301744
15748,-0.3206693417570221
15749,-0.26267168226751814
15750,-0.5069648093841641
15751,0.3111263736263736
15752,0.20468823253633384
15753,0.4695622750622904
15754,0.29090348442799874
15755,0.409919028340081
15756,0.3943729003359463
15757,0.38938218141012465
15758,0.2826476419996302
15759,0.23980087233944175
15760,0.26802366711685643
15761,0.4669074742984163
15762,0.030956848030018764
15763,-0.14230769230769233
15764,0.5778846153846154
15765,0.7386624071116049
15766,0.5305835010060361
15767,0.31331826068668167
15768,0.3932460461498574
15769,0.42787723785166243
15770,0.2282635118709991
15771,-0.3266009852216748
15772,-0.21620142309797483
15773,-0.32375859434682963
15774,-0.1732086230596271
15775,-0.1645977978820394
15776,0.028576686130839628
15777,-0.0909009657012221
15778,0.053417899929527835
15779,0.0006040471156750226
15780,-0.07630700778642936
15781,0.05628476084538376
15782,0.5443882637800884
15783,0.33595916146251725
15784,0.36280766852195423
15785,0.5206402293358816
15786,0.5211368120565888
15787,0.36366619784341303
15788,0.5713368378663707
15789,0.34929214929214936
15790,0.33466898954703844
15791,-0.1047298003995836
15792,0.09761175750153091
15793,0.1550523243530709
15794,-0.23001443001443006
15795,0.17799847211611916
15796,0.092456333595594
15797,0.13961394410832612
15798,0.12171200720303557
15799,0.23906552551400426
15800,0.04651162790697674
15801,0.16443268163578928
